,YearStart,LocationDesc,Question,LocationID,Death,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
9516,2010,Colorado,Chronic liver disease,8,210,Gender,Female,GENDER,GENF
9517,2016,Oregon,Chronic liver disease,41,606,Overall,Overall,OVERALL,OVR
9518,2013,Minnesota,Chronic liver disease,27,349,Gender,Male,GENDER,GENM
9524,2017,Minnesota,Chronic liver disease,27,363,Gender,Male,GENDER,GENM
9528,2018,Montana,Chronic liver disease,30,42,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9532,2012,Michigan,Chronic liver disease,26,114,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9534,2016,New York,Chronic liver disease,36,1119,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9536,2019,North Carolina,Chronic liver disease,37,186,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9544,2011,Mississippi,Chronic liver disease,28,260,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9545,2015,Maine,Chronic liver disease,23,195,Overall,Overall,OVERALL,OVR
9551,2016,District of Columbia,Chronic liver disease,11,35,Gender,Male,GENDER,GENM
9556,2018,Indiana,Chronic liver disease,18,50,Race/Ethnicity,Hispanic,RACE,HIS
9558,2010,California,Chronic liver disease,6,1467,Gender,Female,GENDER,GENF
9563,2020,Louisiana,Chronic liver disease,22,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9564,2011,North Carolina,Chronic liver disease,37,146,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9566,2018,Georgia,Chronic liver disease,13,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9572,2017,Missouri,Chronic liver disease,29,690,Overall,Overall,OVERALL,OVR
9573,2017,California,Chronic liver disease,6,2608,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9579,2015,Missouri,Chronic liver disease,29,458,Gender,Male,GENDER,GENM
9586,2012,New Mexico,Chronic liver disease,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9588,2012,California,Chronic liver disease,6,215,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9590,2011,New York,Chronic liver disease,36,267,Race/Ethnicity,Hispanic,RACE,HIS
9592,2020,Louisiana,Chronic liver disease,22,583,Overall,Overall,OVERALL,OVR
9603,2016,Iowa,Chronic liver disease,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9606,2016,New York,Chronic liver disease,36,142,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9610,2016,New Mexico,Chronic liver disease,35,140,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9614,2014,Alabama,Chronic liver disease,1,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9619,2020,Hawaii,Chronic liver disease,15,147,Overall,Overall,OVERALL,OVR
9621,2019,Iowa,Chronic liver disease,19,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9622,2013,Minnesota,Chronic liver disease,27,25,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9623,2017,Alabama,Chronic liver disease,1,283,Gender,Female,GENDER,GENF
9624,2018,Hawaii,Chronic liver disease,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9635,2012,Iowa,Chronic liver disease,19,291,Overall,Overall,OVERALL,OVR
9637,2019,Oklahoma,Chronic liver disease,40,494,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9647,2018,North Carolina,Chronic liver disease,37,185,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9648,2012,North Dakota,Chronic liver disease,38,25,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9654,2010,Ohio,Chronic liver disease,39,803,Gender,Male,GENDER,GENM
9661,2013,New Mexico,Chronic liver disease,35,452,Overall,Overall,OVERALL,OVR
9674,2018,Oklahoma,Chronic liver disease,40,686,Overall,Overall,OVERALL,OVR
9689,2013,Colorado,Chronic liver disease,8,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9692,2012,Missouri,Chronic liver disease,29,43,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9697,2012,Colorado,Chronic liver disease,8,445,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9698,2010,Alaska,Chronic liver disease,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9703,2014,New Jersey,Chronic liver disease,34,101,Race/Ethnicity,Hispanic,RACE,HIS
9706,2010,Minnesota,Chronic liver disease,27,26,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9707,2016,Mississippi,Chronic liver disease,28,124,Gender,Female,GENDER,GENF
9710,2019,Illinois,Chronic liver disease,17,145,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9714,2017,Maryland,Chronic liver disease,24,484,Overall,Overall,OVERALL,OVR
9723,2019,Kansas,Chronic liver disease,20,220,Gender,Male,GENDER,GENM
9726,2019,Maine,Chronic liver disease,23,116,Gender,Male,GENDER,GENM
9728,2018,New Hampshire,Chronic liver disease,33,207,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9732,2018,North Dakota,Chronic liver disease,38,73,Gender,Male,GENDER,GENM
9733,2010,Alabama,Chronic liver disease,1,91,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9734,2010,Idaho,Chronic liver disease,16,150,Overall,Overall,OVERALL,OVR
9735,2012,Oregon,Chronic liver disease,41,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9736,2013,New Hampshire,Chronic liver disease,33,147,Overall,Overall,OVERALL,OVR
9741,2010,Florida,Chronic liver disease,12,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9742,2012,California,Chronic liver disease,6,2508,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9743,2011,Hawaii,Chronic liver disease,15,42,Gender,Female,GENDER,GENF
9746,2013,New Jersey,Chronic liver disease,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9749,2018,Oklahoma,Chronic liver disease,40,130,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9753,2018,Maryland,Chronic liver disease,24,187,Gender,Female,GENDER,GENF
9754,2018,New York,Chronic liver disease,36,1089,Gender,Male,GENDER,GENM
9758,2016,Georgia,Chronic liver disease,13,348,Gender,Female,GENDER,GENF
9764,2012,Kansas,Chronic liver disease,20,82,Gender,Female,GENDER,GENF
9771,2012,Maryland,Chronic liver disease,24,332,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9775,2010,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9780,2016,North Dakota,Chronic liver disease,38,,Race/Ethnicity,Hispanic,RACE,HIS
9785,2012,Ohio,Chronic liver disease,39,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9786,2010,New York,Chronic liver disease,36,164,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9788,2018,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
9803,2012,Oklahoma,Chronic liver disease,40,443,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9804,2020,Montana,Chronic liver disease,30,237,Overall,Overall,OVERALL,OVR
9819,2012,Missouri,Chronic liver disease,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9838,2017,Minnesota,Chronic liver disease,27,31,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9841,2018,New York,Chronic liver disease,36,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9842,2020,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Hispanic,RACE,HIS
9843,2015,Arizona,Chronic liver disease,4,432,Gender,Female,GENDER,GENF
9847,2016,Arkansas,Chronic liver disease,5,416,Overall,Overall,OVERALL,OVR
9855,2013,Indiana,Chronic liver disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9856,2016,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
9857,2018,New York,Chronic liver disease,36,1650,Overall,Overall,OVERALL,OVR
9863,2019,New Mexico,Chronic liver disease,35,364,Gender,Male,GENDER,GENM
9864,2014,Mississippi,Chronic liver disease,28,347,Overall,Overall,OVERALL,OVR
9865,2016,Georgia,Chronic liver disease,13,763,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
9866,2010,New Hampshire,Chronic liver disease,33,31,Gender,Female,GENDER,GENF
9876,2012,Colorado,Chronic liver disease,8,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9877,2019,Arizona,Chronic liver disease,4,758,Gender,Male,GENDER,GENM
9886,2014,Michigan,Chronic liver disease,26,43,Race/Ethnicity,Hispanic,RACE,HIS
9892,2016,Arizona,Chronic liver disease,4,1178,Overall,Overall,OVERALL,OVR
9902,2010,Massachusetts,Chronic liver disease,25,396,Gender,Male,GENDER,GENM
9914,2017,Arkansas,Chronic liver disease,5,165,Gender,Female,GENDER,GENF
9916,2010,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9924,2011,Delaware,Chronic liver disease,10,25,Gender,Female,GENDER,GENF
9933,2015,Nebraska,Chronic liver disease,31,165,Overall,Overall,OVERALL,OVR
9934,2012,Michigan,Chronic liver disease,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
9955,2018,Minnesota,Chronic liver disease,27,20,Race/Ethnicity,Hispanic,RACE,HIS
9959,2010,Minnesota,Chronic liver disease,27,414,Overall,Overall,OVERALL,OVR
9968,2014,Illinois,Chronic liver disease,17,164,Race/Ethnicity,Hispanic,RACE,HIS
9969,2019,Michigan,Chronic liver disease,26,153,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9973,2020,Maryland,Chronic liver disease,24,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9980,2017,Kentucky,Chronic liver disease,21,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9985,2020,Colorado,Chronic liver disease,8,29,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
9986,2013,Idaho,Chronic liver disease,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9989,2011,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
9996,2019,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
10000,2012,Mississippi,Chronic liver disease,28,93,Gender,Female,GENDER,GENF
10006,2020,Florida,Chronic liver disease,12,592,Race/Ethnicity,Hispanic,RACE,HIS
10013,2015,Iowa,Chronic liver disease,19,328,Overall,Overall,OVERALL,OVR
10020,2020,Georgia,Chronic liver disease,13,564,Gender,Female,GENDER,GENF
10029,2014,Alaska,Chronic liver disease,2,84,Overall,Overall,OVERALL,OVR
10048,2016,Oklahoma,Chronic liver disease,40,28,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10050,2019,New York,Chronic liver disease,36,1091,Gender,Male,GENDER,GENM
10051,2016,Arizona,Chronic liver disease,4,213,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10053,2017,Idaho,Chronic liver disease,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10057,2019,Massachusetts,Chronic liver disease,25,454,Gender,Male,GENDER,GENM
10062,2011,Oregon,Chronic liver disease,41,24,Race/Ethnicity,Hispanic,RACE,HIS
10068,2017,Florida,Chronic liver disease,12,400,Race/Ethnicity,Hispanic,RACE,HIS
10071,2017,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10072,2015,Iowa,Chronic liver disease,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10076,2011,Maine,Chronic liver disease,23,157,Overall,Overall,OVERALL,OVR
10078,2014,Michigan,Chronic liver disease,26,762,Gender,Male,GENDER,GENM
10082,2017,Indiana,Chronic liver disease,18,812,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10092,2010,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10099,2018,Nebraska,Chronic liver disease,31,203,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10107,2013,Arkansas,Chronic liver disease,5,304,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10121,2010,Alaska,Chronic liver disease,2,70,Overall,Overall,OVERALL,OVR
10125,2012,Alaska,Chronic liver disease,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10134,2010,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
10142,2018,Nebraska,Chronic liver disease,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10144,2019,Kentucky,Chronic liver disease,21,750,Overall,Overall,OVERALL,OVR
10147,2018,Alaska,Chronic liver disease,2,62,Gender,Male,GENDER,GENM
10159,2014,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
10162,2011,New Jersey,Chronic liver disease,34,91,Race/Ethnicity,Hispanic,RACE,HIS
10163,2018,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10165,2017,Arizona,Chronic liver disease,4,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10174,2013,Arizona,Chronic liver disease,4,654,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10180,2017,Connecticut,Chronic liver disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10185,2015,Connecticut,Chronic liver disease,9,26,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10187,2019,Oregon,Chronic liver disease,41,592,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10195,2013,Connecticut,Chronic liver disease,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10200,2018,Mississippi,Chronic liver disease,28,432,Overall,Overall,OVERALL,OVR
10202,2014,Oregon,Chronic liver disease,41,27,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10204,2011,Illinois,Chronic liver disease,17,165,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10207,2012,Kentucky,Chronic liver disease,21,364,Gender,Male,GENDER,GENM
10211,2016,California,Chronic liver disease,6,275,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10223,2015,Idaho,Chronic liver disease,16,218,Overall,Overall,OVERALL,OVR
10224,2013,Delaware,Chronic liver disease,10,66,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10228,2013,Missouri,Chronic liver disease,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10229,2013,Kansas,Chronic liver disease,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10238,2020,Nevada,Chronic liver disease,32,203,Gender,Female,GENDER,GENF
10240,2013,Montana,Chronic liver disease,30,,Race/Ethnicity,Hispanic,RACE,HIS
10241,2017,Idaho,Chronic liver disease,16,170,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10244,2012,Indiana,Chronic liver disease,18,241,Gender,Female,GENDER,GENF
10251,2018,New Jersey,Chronic liver disease,34,565,Gender,Male,GENDER,GENM
10254,2015,North Dakota,Chronic liver disease,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10255,2010,Ohio,Chronic liver disease,39,1063,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10256,2019,Oklahoma,Chronic liver disease,40,120,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10258,2020,Minnesota,Chronic liver disease,27,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10259,2015,Mississippi,Chronic liver disease,28,299,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10264,2013,Illinois,Chronic liver disease,17,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10265,2011,Massachusetts,Chronic liver disease,25,583,Overall,Overall,OVERALL,OVR
10266,2011,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10268,2011,Arkansas,Chronic liver disease,5,,Race/Ethnicity,Hispanic,RACE,HIS
10272,2010,Arkansas,Chronic liver disease,5,327,Overall,Overall,OVERALL,OVR
10276,2017,Michigan,Chronic liver disease,26,1098,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10278,2013,Idaho,Chronic liver disease,16,180,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10281,2019,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10282,2019,Mississippi,Chronic liver disease,28,457,Overall,Overall,OVERALL,OVR
10283,2018,Oklahoma,Chronic liver disease,40,38,Race/Ethnicity,Hispanic,RACE,HIS
10284,2010,California,Chronic liver disease,6,181,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10288,2019,North Carolina,Chronic liver disease,37,1175,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10290,2020,Maine,Chronic liver disease,23,249,Overall,Overall,OVERALL,OVR
10296,2013,Minnesota,Chronic liver disease,27,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10304,2013,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10309,2016,Massachusetts,Chronic liver disease,25,273,Gender,Female,GENDER,GENF
10310,2019,District of Columbia,Chronic liver disease,11,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10314,2020,Maryland,Chronic liver disease,24,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10315,2018,Minnesota,Chronic liver disease,27,668,Overall,Overall,OVERALL,OVR
10319,2013,Delaware,Chronic liver disease,10,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10323,2011,California,Chronic liver disease,6,1659,Race/Ethnicity,Hispanic,RACE,HIS
10324,2016,Oregon,Chronic liver disease,41,530,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10326,2017,Oklahoma,Chronic liver disease,40,270,Gender,Female,GENDER,GENF
10333,2019,Indiana,Chronic liver disease,18,940,Overall,Overall,OVERALL,OVR
10343,2020,Maryland,Chronic liver disease,24,694,Overall,Overall,OVERALL,OVR
10345,2013,Florida,Chronic liver disease,12,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10348,2017,Georgia,Chronic liver disease,13,455,Gender,Female,GENDER,GENF
10352,2016,Arkansas,Chronic liver disease,5,358,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10353,2018,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10357,2013,Michigan,Chronic liver disease,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10370,2018,Idaho,Chronic liver disease,16,249,Overall,Overall,OVERALL,OVR
10373,2017,Montana,Chronic liver disease,30,68,Gender,Female,GENDER,GENF
10384,2015,Maryland,Chronic liver disease,24,105,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10387,2014,Ohio,Chronic liver disease,39,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10391,2016,Colorado,Chronic liver disease,8,224,Race/Ethnicity,Hispanic,RACE,HIS
10395,2012,Massachusetts,Chronic liver disease,25,405,Gender,Male,GENDER,GENM
10397,2012,Oklahoma,Chronic liver disease,40,402,Gender,Male,GENDER,GENM
10403,2010,Idaho,Chronic liver disease,16,61,Gender,Female,GENDER,GENF
10410,2012,Hawaii,Chronic liver disease,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10411,2019,Louisiana,Chronic liver disease,22,191,Gender,Female,GENDER,GENF
10417,2013,Alaska,Chronic liver disease,2,52,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10419,2015,Iowa,Chronic liver disease,19,296,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10424,2020,New Jersey,Chronic liver disease,34,330,Gender,Female,GENDER,GENF
10435,2011,New Mexico,Chronic liver disease,35,303,Gender,Male,GENDER,GENM
10438,2020,New York,Chronic liver disease,36,632,Gender,Female,GENDER,GENF
10440,2018,Alabama,Chronic liver disease,1,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10448,2011,Alabama,Chronic liver disease,1,358,Gender,Male,GENDER,GENM
10450,2017,New York,Chronic liver disease,36,615,Gender,Female,GENDER,GENF
10452,2019,Indiana,Chronic liver disease,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10454,2012,New York,Chronic liver disease,36,999,Gender,Male,GENDER,GENM
10464,2020,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Hispanic,RACE,HIS
10471,2019,Nebraska,Chronic liver disease,31,,Race/Ethnicity,Hispanic,RACE,HIS
10474,2017,Kansas,Chronic liver disease,20,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10476,2020,Illinois,Chronic liver disease,17,194,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10482,2018,New York,Chronic liver disease,36,142,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10483,2017,Maryland,Chronic liver disease,24,338,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10485,2015,Nevada,Chronic liver disease,32,334,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10487,2020,Michigan,Chronic liver disease,26,71,Race/Ethnicity,Hispanic,RACE,HIS
10495,2012,Connecticut,Chronic liver disease,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10498,2016,New York,Chronic liver disease,36,1614,Overall,Overall,OVERALL,OVR
10499,2015,Hawaii,Chronic liver disease,15,90,Gender,Male,GENDER,GENM
10500,2011,New York,Chronic liver disease,36,975,Gender,Male,GENDER,GENM
10510,2018,Nevada,Chronic liver disease,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10512,2019,Arkansas,Chronic liver disease,5,395,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10513,2013,New Hampshire,Chronic liver disease,33,144,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10516,2011,Iowa,Chronic liver disease,19,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10522,2018,Indiana,Chronic liver disease,18,981,Overall,Overall,OVERALL,OVR
10523,2019,Mississippi,Chronic liver disease,28,,Race/Ethnicity,Hispanic,RACE,HIS
10524,2012,Delaware,Chronic liver disease,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10527,2020,Idaho,Chronic liver disease,16,200,Gender,Male,GENDER,GENM
10531,2016,Connecticut,Chronic liver disease,9,23,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10533,2010,Michigan,Chronic liver disease,26,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10535,2013,Maine,Chronic liver disease,23,149,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10536,2015,New Jersey,Chronic liver disease,34,608,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10540,2013,Indiana,Chronic liver disease,18,52,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10546,2013,Georgia,Chronic liver disease,13,689,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10549,2016,Illinois,Chronic liver disease,17,1374,Overall,Overall,OVERALL,OVR
10560,2020,New Jersey,Chronic liver disease,34,687,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10561,2015,Missouri,Chronic liver disease,29,,Race/Ethnicity,Hispanic,RACE,HIS
10564,2011,Oregon,Chronic liver disease,41,545,Overall,Overall,OVERALL,OVR
10576,2010,Missouri,Chronic liver disease,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10578,2016,New Hampshire,Chronic liver disease,33,162,Overall,Overall,OVERALL,OVR
10588,2013,Ohio,Chronic liver disease,39,26,Race/Ethnicity,Hispanic,RACE,HIS
10590,2014,Nevada,Chronic liver disease,32,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10598,2013,Minnesota,Chronic liver disease,27,467,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10603,2010,New Hampshire,Chronic liver disease,33,103,Overall,Overall,OVERALL,OVR
10607,2020,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10611,2016,Iowa,Chronic liver disease,19,343,Overall,Overall,OVERALL,OVR
10615,2013,California,Chronic liver disease,6,218,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10618,2012,Nevada,Chronic liver disease,32,148,Gender,Female,GENDER,GENF
10622,2015,Louisiana,Chronic liver disease,22,402,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10626,2012,Missouri,Chronic liver disease,29,,Race/Ethnicity,Hispanic,RACE,HIS
10637,2016,Missouri,Chronic liver disease,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10638,2019,Alaska,Chronic liver disease,2,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10639,2016,North Dakota,Chronic liver disease,38,98,Overall,Overall,OVERALL,OVR
10644,2018,North Carolina,Chronic liver disease,37,1047,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10646,2012,Maine,Chronic liver disease,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10653,2010,New Mexico,Chronic liver disease,35,377,Overall,Overall,OVERALL,OVR
10657,2013,Arkansas,Chronic liver disease,5,29,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10671,2014,Kentucky,Chronic liver disease,21,,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10674,2013,Massachusetts,Chronic liver disease,25,30,Race/Ethnicity,Hispanic,RACE,HIS
10693,2016,Oklahoma,Chronic liver disease,40,640,Overall,Overall,OVERALL,OVR
10694,2015,Montana,Chronic liver disease,30,53,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10699,2011,Arizona,Chronic liver disease,4,130,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10705,2012,Delaware,Chronic liver disease,10,,Race/Ethnicity,Hispanic,RACE,HIS
10708,2016,Alaska,Chronic liver disease,2,124,Overall,Overall,OVERALL,OVR
10709,2017,Mississippi,Chronic liver disease,28,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10717,2016,Arizona,Chronic liver disease,4,254,Race/Ethnicity,Hispanic,RACE,HIS
10718,2010,Massachusetts,Chronic liver disease,25,188,Gender,Female,GENDER,GENF
10719,2010,New York,Chronic liver disease,36,32,Race/Ethnicity,Asian or Pacific Islander,RACE,API
10721,2010,District of Columbia,Chronic liver disease,11,41,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10724,2012,Oklahoma,Chronic liver disease,40,100,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10725,2016,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
10739,2011,Arkansas,Chronic liver disease,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAN
10744,2019,Alabama,Chronic liver disease,1,728,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
10745,2013,District of Columbia,Chronic liver disease,11,34,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10753,2017,New Mexico,Chronic liver disease,35,236,Gender,Female,GENDER,GENF
10755,2020,Kentucky,Chronic liver disease,21,42,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10762,2015,North Carolina,Chronic liver disease,37,173,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10763,2015,Montana,Chronic liver disease,30,101,Gender,Male,GENDER,GENM
10765,2012,Kentucky,Chronic liver disease,21,181,Gender,Female,GENDER,GENF
10770,2012,Connecticut,Chronic liver disease,9,198,Gender,Male,GENDER,GENM
10780,2017,Iowa,Chronic liver disease,19,129,Gender,Female,GENDER,GENF
10787,2010,Louisiana,Chronic liver disease,22,,Race/Ethnicity,Hispanic,RACE,HIS
10790,2019,Illinois,Chronic liver disease,17,933,Gender,Male,GENDER,GENM
10794,2013,New Mexico,Chronic liver disease,35,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
10803,2013,Iowa,Chronic liver disease,19,221,Gender,Male,GENDER,GENM
10813,2012,Florida,Chronic liver disease,12,328,Race/Ethnicity,Hispanic,RACE,HIS
