YearStart,LocationDesc,Question,LocationID,Rate,StratificationCategory1,Stratification1,StratificationCategoryID1,StratificationID1
2009,Ohio,Oral cavity and pharynx cancer,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Maryland,Oral cavity and pharynx cancer,24,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Mississippi,Oral cavity and pharynx cancer,28,3.3,Overall,Overall,OVERALL,OVR
2008,North Dakota,Oral cavity and pharynx cancer,38,2.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Texas,Oral cavity and pharynx cancer,48,1.7,Race/Ethnicity,Hispanic,RACE,HIS
2009,West Virginia,Oral cavity and pharynx cancer,54,,Race/Ethnicity,Hispanic,RACE,HIS
2009,Nevada,Oral cavity and pharynx cancer,32,,Race/Ethnicity,Hispanic,RACE,HIS
2011,Wyoming,Oral cavity and pharynx cancer,56,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Connecticut,Oral cavity and pharynx cancer,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,North Carolina,Oral cavity and pharynx cancer,37,3.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,North Dakota,Oral cavity and pharynx cancer,38,3.2,Gender,Male,GENDER,GENM
2015,Arizona,Oral cavity and pharynx cancer,4,2.0,Overall,Overall,OVERALL,OVR
2010,Hawaii,Oral cavity and pharynx cancer,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Arkansas,Oral cavity and pharynx cancer,5,4.7,Gender,Male,GENDER,GENM
2015,Colorado,Oral cavity and pharynx cancer,8,1.7,Race/Ethnicity,Hispanic,RACE,HIS
2008,District of Columbia,Oral cavity and pharynx cancer,11,2.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Indiana,Oral cavity and pharynx cancer,18,1.3,Gender,Female,GENDER,GENF
2014,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Nebraska,Oral cavity and pharynx cancer,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Connecticut,Oral cavity and pharynx cancer,9,3.1,Gender,Male,GENDER,GENM
2008,Missouri,Oral cavity and pharynx cancer,29,3.7,Gender,Male,GENDER,GENM
2011,Maine,Oral cavity and pharynx cancer,23,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Ohio,Oral cavity and pharynx cancer,39,1.4,Gender,Female,GENDER,GENF
2015,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Tennessee,Oral cavity and pharynx cancer,47,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Rhode Island,Oral cavity and pharynx cancer,44,1.7,Overall,Overall,OVERALL,OVR
2009,Mississippi,Oral cavity and pharynx cancer,28,3.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Kansas,Oral cavity and pharynx cancer,20,1.2,Gender,Female,GENDER,GENF
2009,Rhode Island,Oral cavity and pharynx cancer,44,1.2,Gender,Female,GENDER,GENF
2013,Michigan,Oral cavity and pharynx cancer,26,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Kentucky,Oral cavity and pharynx cancer,21,3.0,Overall,Overall,OVERALL,OVR
2012,Oklahoma,Oral cavity and pharynx cancer,40,2.9,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Ohio,Oral cavity and pharynx cancer,39,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Nebraska,Oral cavity and pharynx cancer,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Pennsylvania,Oral cavity and pharynx cancer,42,1.2,Gender,Female,GENDER,GENF
2013,Maine,Oral cavity and pharynx cancer,23,1.4,Gender,Female,GENDER,GENF
2008,Iowa,Oral cavity and pharynx cancer,19,1.1,Gender,Female,GENDER,GENF
2009,Idaho,Oral cavity and pharynx cancer,16,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Alaska,Oral cavity and pharynx cancer,2,1.9,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,South Dakota,Oral cavity and pharynx cancer,46,2.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Vermont,Oral cavity and pharynx cancer,50,1.8,Gender,Female,GENDER,GENF
2012,Massachusetts,Oral cavity and pharynx cancer,25,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Minnesota,Oral cavity and pharynx cancer,27,1.3,Gender,Female,GENDER,GENF
2014,North Dakota,Oral cavity and pharynx cancer,38,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,District of Columbia,Oral cavity and pharynx cancer,11,3.0,Overall,Overall,OVERALL,OVR
2010,United States,Oral cavity and pharynx cancer,59,2.5,Overall,Overall,OVERALL,OVR
2009,Louisiana,Oral cavity and pharynx cancer,22,3.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,Delaware,Oral cavity and pharynx cancer,10,3.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Virginia,Oral cavity and pharynx cancer,51,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,New York,Oral cavity and pharynx cancer,36,2.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Maine,Oral cavity and pharynx cancer,23,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Georgia,Oral cavity and pharynx cancer,13,2.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Delaware,Oral cavity and pharynx cancer,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Connecticut,Oral cavity and pharynx cancer,9,3.0,Gender,Male,GENDER,GENM
2010,Mississippi,Oral cavity and pharynx cancer,28,3.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Connecticut,Oral cavity and pharynx cancer,9,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2011,Indiana,Oral cavity and pharynx cancer,18,2.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Mississippi,Oral cavity and pharynx cancer,28,,Race/Ethnicity,Hispanic,RACE,HIS
2014,South Carolina,Oral cavity and pharynx cancer,45,3.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,South Carolina,Oral cavity and pharynx cancer,45,3.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,North Carolina,Oral cavity and pharynx cancer,37,3.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Delaware,Oral cavity and pharynx cancer,10,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Indiana,Oral cavity and pharynx cancer,18,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Maine,Oral cavity and pharynx cancer,23,4.4,Gender,Male,GENDER,GENM
2010,Hawaii,Oral cavity and pharynx cancer,15,3.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Oregon,Oral cavity and pharynx cancer,41,1.7,Gender,Female,GENDER,GENF
2011,Tennessee,Oral cavity and pharynx cancer,47,1.5,Gender,Female,GENDER,GENF
2012,Ohio,Oral cavity and pharynx cancer,39,1.4,Gender,Female,GENDER,GENF
2008,Pennsylvania,Oral cavity and pharynx cancer,42,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Alaska,Oral cavity and pharynx cancer,2,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Oregon,Oral cavity and pharynx cancer,41,3.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Nevada,Oral cavity and pharynx cancer,32,1.5,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Massachusetts,Oral cavity and pharynx cancer,25,1.3,Gender,Female,GENDER,GENF
2015,Indiana,Oral cavity and pharynx cancer,18,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Wisconsin,Oral cavity and pharynx cancer,55,1.4,Gender,Female,GENDER,GENF
2012,Oklahoma,Oral cavity and pharynx cancer,40,2.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Idaho,Oral cavity and pharynx cancer,16,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Florida,Oral cavity and pharynx cancer,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Georgia,Oral cavity and pharynx cancer,13,2.2,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Wisconsin,Oral cavity and pharynx cancer,55,2.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,North Dakota,Oral cavity and pharynx cancer,38,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Nebraska,Oral cavity and pharynx cancer,31,,Race/Ethnicity,Hispanic,RACE,HIS
2012,New Hampshire,Oral cavity and pharynx cancer,33,2.4,Overall,Overall,OVERALL,OVR
2008,Alaska,Oral cavity and pharynx cancer,2,,Gender,Female,GENDER,GENF
2014,Virginia,Oral cavity and pharynx cancer,51,2.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,North Carolina,Oral cavity and pharynx cancer,37,2.6,Overall,Overall,OVERALL,OVR
2013,Tennessee,Oral cavity and pharynx cancer,47,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Arizona,Oral cavity and pharynx cancer,4,2.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Ohio,Oral cavity and pharynx cancer,39,1.8,Race/Ethnicity,Hispanic,RACE,HIS
2012,Iowa,Oral cavity and pharynx cancer,19,1.1,Gender,Female,GENDER,GENF
2011,Alabama,Oral cavity and pharynx cancer,1,2.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,South Dakota,Oral cavity and pharynx cancer,46,3.4,Gender,Male,GENDER,GENM
2012,New York,Oral cavity and pharynx cancer,36,1.2,Gender,Female,GENDER,GENF
2013,Colorado,Oral cavity and pharynx cancer,8,3.0,Gender,Male,GENDER,GENM
2012,Nebraska,Oral cavity and pharynx cancer,31,2.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Arkansas,Oral cavity and pharynx cancer,5,3.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Maine,Oral cavity and pharynx cancer,23,2.8,Overall,Overall,OVERALL,OVR
2012,Massachusetts,Oral cavity and pharynx cancer,25,3.5,Gender,Male,GENDER,GENM
2012,Tennessee,Oral cavity and pharynx cancer,47,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Vermont,Oral cavity and pharynx cancer,50,1.8,Gender,Female,GENDER,GENF
2013,North Carolina,Oral cavity and pharynx cancer,37,4.1,Gender,Male,GENDER,GENM
2011,West Virginia,Oral cavity and pharynx cancer,54,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Arizona,Oral cavity and pharynx cancer,4,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Maryland,Oral cavity and pharynx cancer,24,2.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Michigan,Oral cavity and pharynx cancer,26,2.0,Race/Ethnicity,Hispanic,RACE,HIS
2014,Michigan,Oral cavity and pharynx cancer,26,1.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,Hispanic,RACE,HIS
2015,Oklahoma,Oral cavity and pharynx cancer,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,South Dakota,Oral cavity and pharynx cancer,46,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Arkansas,Oral cavity and pharynx cancer,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Kansas,Oral cavity and pharynx cancer,20,2.2,Overall,Overall,OVERALL,OVR
2008,Mississippi,Oral cavity and pharynx cancer,28,4.7,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Vermont,Oral cavity and pharynx cancer,50,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Missouri,Oral cavity and pharynx cancer,29,2.5,Overall,Overall,OVERALL,OVR
2013,Oklahoma,Oral cavity and pharynx cancer,40,3.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Delaware,Oral cavity and pharynx cancer,10,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Nevada,Oral cavity and pharynx cancer,32,2.6,Overall,Overall,OVERALL,OVR
2011,District of Columbia,Oral cavity and pharynx cancer,11,1.5,Gender,Female,GENDER,GENF
2012,Alaska,Oral cavity and pharynx cancer,2,2.4,Overall,Overall,OVERALL,OVR
2014,Hawaii,Oral cavity and pharynx cancer,15,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Rhode Island,Oral cavity and pharynx cancer,44,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2013,Georgia,Oral cavity and pharynx cancer,13,1.1,Race/Ethnicity,Hispanic,RACE,HIS
2015,Virginia,Oral cavity and pharynx cancer,51,2.4,Overall,Overall,OVERALL,OVR
2011,Utah,Oral cavity and pharynx cancer,49,2.5,Gender,Male,GENDER,GENM
2011,Nebraska,Oral cavity and pharynx cancer,31,1.3,Gender,Female,GENDER,GENF
2014,United States,Oral cavity and pharynx cancer,59,2.7,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Ohio,Oral cavity and pharynx cancer,39,1.5,Gender,Female,GENDER,GENF
2015,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,Hawaii,Oral cavity and pharynx cancer,15,,Race/Ethnicity,Hispanic,RACE,HIS
2012,South Carolina,Oral cavity and pharynx cancer,45,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Louisiana,Oral cavity and pharynx cancer,22,5.4,Gender,Male,GENDER,GENM
2009,New Jersey,Oral cavity and pharynx cancer,34,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,New Hampshire,Oral cavity and pharynx cancer,33,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Idaho,Oral cavity and pharynx cancer,16,1.5,Gender,Female,GENDER,GENF
2015,New Mexico,Oral cavity and pharynx cancer,35,3.7,Gender,Male,GENDER,GENM
2010,Arizona,Oral cavity and pharynx cancer,4,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,West Virginia,Oral cavity and pharynx cancer,54,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,Rhode Island,Oral cavity and pharynx cancer,44,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Nebraska,Oral cavity and pharynx cancer,31,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Kansas,Oral cavity and pharynx cancer,20,3.7,Gender,Male,GENDER,GENM
2013,New Jersey,Oral cavity and pharynx cancer,34,2.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Kentucky,Oral cavity and pharynx cancer,21,3.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,South Carolina,Oral cavity and pharynx cancer,45,4.8,Gender,Male,GENDER,GENM
2008,Maryland,Oral cavity and pharynx cancer,24,1.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Missouri,Oral cavity and pharynx cancer,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Kentucky,Oral cavity and pharynx cancer,21,2.2,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,United States,Oral cavity and pharynx cancer,59,3.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Pennsylvania,Oral cavity and pharynx cancer,42,2.6,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,North Carolina,Oral cavity and pharynx cancer,37,3.0,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Wyoming,Oral cavity and pharynx cancer,56,4.0,Gender,Male,GENDER,GENM
2011,New Hampshire,Oral cavity and pharynx cancer,33,3.6,Gender,Male,GENDER,GENM
2010,Texas,Oral cavity and pharynx cancer,48,4.2,Gender,Male,GENDER,GENM
2009,Connecticut,Oral cavity and pharynx cancer,9,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Maryland,Oral cavity and pharynx cancer,24,3.6,Gender,Male,GENDER,GENM
2009,California,Oral cavity and pharynx cancer,6,2.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Alaska,Oral cavity and pharynx cancer,2,1.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Oregon,Oral cavity and pharynx cancer,41,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2011,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2013,District of Columbia,Oral cavity and pharynx cancer,11,3.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,Nebraska,Oral cavity and pharynx cancer,31,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Florida,Oral cavity and pharynx cancer,12,1.8,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,New Hampshire,Oral cavity and pharynx cancer,33,2.4,Overall,Overall,OVERALL,OVR
2010,Texas,Oral cavity and pharynx cancer,48,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2008,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Pennsylvania,Oral cavity and pharynx cancer,42,2.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Indiana,Oral cavity and pharynx cancer,18,2.5,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2009,District of Columbia,Oral cavity and pharynx cancer,11,3.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Minnesota,Oral cavity and pharynx cancer,27,3.1,Gender,Male,GENDER,GENM
2015,Arizona,Oral cavity and pharynx cancer,4,3.2,Gender,Male,GENDER,GENM
2011,New Mexico,Oral cavity and pharynx cancer,35,3.7,Gender,Male,GENDER,GENM
2010,North Carolina,Oral cavity and pharynx cancer,37,2.6,Overall,Overall,OVERALL,OVR
2015,Nevada,Oral cavity and pharynx cancer,32,2.4,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Montana,Oral cavity and pharynx cancer,30,,Race/Ethnicity,Hispanic,RACE,HIS
2012,South Dakota,Oral cavity and pharynx cancer,46,2.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,Florida,Oral cavity and pharynx cancer,12,2.7,Overall,Overall,OVERALL,OVR
2012,Louisiana,Oral cavity and pharynx cancer,22,,Race/Ethnicity,Hispanic,RACE,HIS
2008,South Carolina,Oral cavity and pharynx cancer,45,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Texas,Oral cavity and pharynx cancer,48,3.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2009,New Jersey,Oral cavity and pharynx cancer,34,2.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Alabama,Oral cavity and pharynx cancer,1,1.3,Gender,Female,GENDER,GENF
2011,Vermont,Oral cavity and pharynx cancer,50,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2012,Oregon,Oral cavity and pharynx cancer,41,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Hawaii,Oral cavity and pharynx cancer,15,3.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,California,Oral cavity and pharynx cancer,6,2.9,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Rhode Island,Oral cavity and pharynx cancer,44,,Race/Ethnicity,Hispanic,RACE,HIS
2014,Oregon,Oral cavity and pharynx cancer,41,2.8,Overall,Overall,OVERALL,OVR
2010,Nevada,Oral cavity and pharynx cancer,32,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Florida,Oral cavity and pharynx cancer,12,1.7,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Tennessee,Oral cavity and pharynx cancer,47,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2012,Arkansas,Oral cavity and pharynx cancer,5,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Hawaii,Oral cavity and pharynx cancer,15,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2010,Kentucky,Oral cavity and pharynx cancer,21,3.0,Overall,Overall,OVERALL,OVR
2011,West Virginia,Oral cavity and pharynx cancer,54,3.0,Overall,Overall,OVERALL,OVR
2012,Nevada,Oral cavity and pharynx cancer,32,1.4,Gender,Female,GENDER,GENF
2012,South Carolina,Oral cavity and pharynx cancer,45,3.0,Overall,Overall,OVERALL,OVR
2013,Texas,Oral cavity and pharynx cancer,48,1.7,Race/Ethnicity,Hispanic,RACE,HIS
2015,Maryland,Oral cavity and pharynx cancer,24,4.0,Gender,Male,GENDER,GENM
2008,Connecticut,Oral cavity and pharynx cancer,9,1.9,Overall,Overall,OVERALL,OVR
2010,North Carolina,Oral cavity and pharynx cancer,37,1.4,Gender,Female,GENDER,GENF
2011,United States,Oral cavity and pharynx cancer,59,2.5,Overall,Overall,OVERALL,OVR
2013,Missouri,Oral cavity and pharynx cancer,29,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Indiana,Oral cavity and pharynx cancer,18,2.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2015,Montana,Oral cavity and pharynx cancer,30,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Texas,Oral cavity and pharynx cancer,48,1.6,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2009,Missouri,Oral cavity and pharynx cancer,29,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2008,Montana,Oral cavity and pharynx cancer,30,2.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Tennessee,Oral cavity and pharynx cancer,47,4.5,Gender,Male,GENDER,GENM
2010,Colorado,Oral cavity and pharynx cancer,8,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Vermont,Oral cavity and pharynx cancer,50,3.0,Overall,Overall,OVERALL,OVR
2014,Delaware,Oral cavity and pharynx cancer,10,1.4,Gender,Female,GENDER,GENF
2010,North Dakota,Oral cavity and pharynx cancer,38,,Race/Ethnicity,Hispanic,RACE,HIS
2009,New York,Oral cavity and pharynx cancer,36,2.2,Overall,Overall,OVERALL,OVR
2010,Georgia,Oral cavity and pharynx cancer,13,4.1,Gender,Male,GENDER,GENM
2009,Vermont,Oral cavity and pharynx cancer,50,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2015,Montana,Oral cavity and pharynx cancer,30,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,United States,Oral cavity and pharynx cancer,59,2.5,Overall,Overall,OVERALL,OVR
2013,Tennessee,Oral cavity and pharynx cancer,47,4.6,Gender,Male,GENDER,GENM
2015,North Dakota,Oral cavity and pharynx cancer,38,1.8,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2008,Iowa,Oral cavity and pharynx cancer,19,,Race/Ethnicity,Hispanic,RACE,HIS
2013,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2010,Alabama,Oral cavity and pharynx cancer,1,2.8,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2014,California,Oral cavity and pharynx cancer,6,0.8,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2012,Hawaii,Oral cavity and pharynx cancer,15,1.7,Gender,Female,GENDER,GENF
2015,Arkansas,Oral cavity and pharynx cancer,5,4.7,Gender,Male,GENDER,GENM
2011,Illinois,Oral cavity and pharynx cancer,17,,Race/Ethnicity,Hispanic,RACE,HIS
2010,Idaho,Oral cavity and pharynx cancer,16,2.5,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,New Mexico,Oral cavity and pharynx cancer,35,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2015,Alaska,Oral cavity and pharynx cancer,2,2.0,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Montana,Oral cavity and pharynx cancer,30,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,United States,Oral cavity and pharynx cancer,59,1.5,Race/Ethnicity,Hispanic,RACE,HIS
2011,Oklahoma,Oral cavity and pharynx cancer,40,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2014,Mississippi,Oral cavity and pharynx cancer,28,3.3,Overall,Overall,OVERALL,OVR
2010,Arkansas,Oral cavity and pharynx cancer,5,3.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2014,Nevada,Oral cavity and pharynx cancer,32,4.2,Gender,Male,GENDER,GENM
2011,Louisiana,Oral cavity and pharynx cancer,22,3.1,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2012,Michigan,Oral cavity and pharynx cancer,26,1.5,Gender,Female,GENDER,GENF
2014,Indiana,Oral cavity and pharynx cancer,18,,Race/Ethnicity,Hispanic,RACE,HIS
2010,New Hampshire,Oral cavity and pharynx cancer,33,,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2008,Alabama,Oral cavity and pharynx cancer,1,,Race/Ethnicity,Hispanic,RACE,HIS
2012,Idaho,Oral cavity and pharynx cancer,16,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2014,Georgia,Oral cavity and pharynx cancer,13,4.1,Gender,Male,GENDER,GENM
2015,Massachusetts,Oral cavity and pharynx cancer,25,3.5,Gender,Male,GENDER,GENM
2010,Kansas,Oral cavity and pharynx cancer,20,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2011,Minnesota,Oral cavity and pharynx cancer,27,3.1,Race/Ethnicity,"Black, non-Hispanic",RACE,BLK
2010,Virginia,Oral cavity and pharynx cancer,51,2.3,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,Florida,Oral cavity and pharynx cancer,12,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2009,Alaska,Oral cavity and pharynx cancer,2,,Race/Ethnicity,Hispanic,RACE,HIS
2009,Utah,Oral cavity and pharynx cancer,49,1.6,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2015,New Jersey,Oral cavity and pharynx cancer,34,,Race/Ethnicity,American Indian or Alaska Native,RACE,AIAO
2013,Rhode Island,Oral cavity and pharynx cancer,44,2.7,Gender,Male,GENDER,GENM
2015,New Hampshire,Oral cavity and pharynx cancer,33,2.4,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2011,Minnesota,Oral cavity and pharynx cancer,27,,Race/Ethnicity,Hispanic,RACE,HIS
2008,Massachusetts,Oral cavity and pharynx cancer,25,3.9,Gender,Male,GENDER,GENM
2012,Kentucky,Oral cavity and pharynx cancer,21,3.2,Race/Ethnicity,"White, non-Hispanic",RACE,WHT
2013,California,Oral cavity and pharynx cancer,6,1.3,Gender,Female,GENDER,GENF
2011,Colorado,Oral cavity and pharynx cancer,8,,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
2010,Arizona,Oral cavity and pharynx cancer,4,1.9,Overall,Overall,OVERALL,OVR
2013,Kentucky,Oral cavity and pharynx cancer,21,4.9,Gender,Male,GENDER,GENM
2008,South Dakota,Oral cavity and pharynx cancer,46,3.2,Gender,Male,GENDER,GENM
2009,Georgia,Oral cavity and pharynx cancer,13,2.0,Race/Ethnicity,Asian or Pacific Islander,RACE,APIO
