YearStart,LocationDesc,Question,Amount
2018,Iowa,Obesity,35.2
2015,Iowa,Healthy weight,32.0
2016,Iowa,Obesity,32.4
2018,Iowa,Healthy weight,38.6
2018,Iowa,Obesity,29.8
2013,Iowa,Smoking,22.8
2013,Iowa,Healthy weight,32.1
2018,Iowa,Smoking,18.5
2011,Iowa,Healthy weight,33.9
2011,Iowa,Smoking,19.6
2021,Idaho,Smoking,12.7
2018,Iowa,Smoking,17.1
2014,Iowa,Obesity,31.0
2016,Iowa,Smoking,17.4
2011,Iowa,Healthy weight,31.7
2011,Iowa,Smoking,52.4
2014,Iowa,Smoking,19.1
2011,Iowa,Obesity,36.0
2019,Iowa,Smoking,13.6
2016,Iowa,Healthy weight,37.5
2018,Iowa,Healthy weight,24.2
2014,Iowa,Smoking,32.2
2019,Iowa,Obesity,36.3
2014,Iowa,Healthy weight,25.7
2019,Iowa,Smoking,9.3
2021,Idaho,Smoking,13.5
2017,Iowa,Smoking,24.0
2013,Iowa,Healthy weight,16.3
2014,Iowa,Healthy weight,38.2
2016,Iowa,Obesity,33.9
2017,Iowa,Obesity,38.4
2021,Idaho,Healthy weight,34.9
2015,Iowa,Obesity,
2020,Iowa,Obesity,37.1
2017,Iowa,Smoking,16.8
2012,Iowa,Healthy weight,33.6
2018,Iowa,Healthy weight,34.3
2016,Iowa,Healthy weight,22.9
2013,Iowa,Obesity,
2014,Iowa,Healthy weight,48.2
2019,Iowa,Obesity,34.7
2012,Iowa,Smoking,18.8
2020,Iowa,Healthy weight,31.9
2012,Iowa,Obesity,30.4
2021,Idaho,Obesity,38.1
2020,Iowa,Obesity,37.2
2021,Idaho,Smoking,14.0
2016,Iowa,Smoking,11.3
2020,Iowa,Obesity,37.5
2019,Iowa,Obesity,33.2
2019,Iowa,Healthy weight,29.8
2012,Iowa,Obesity,43.5
2017,Iowa,Healthy weight,23.7
2013,Iowa,Obesity,31.5
2019,Iowa,Obesity,34.3
2011,Iowa,Healthy weight,39.8
2012,Iowa,Obesity,31.6
2014,Iowa,Smoking,27
2019,Iowa,Smoking,17.3
2014,Iowa,Obesity,31.7
2018,Iowa,Obesity,48.2
2017,Iowa,Healthy weight,28.6
2021,Idaho,Healthy weight,29.3
2017,Iowa,Smoking,17.9
2016,Iowa,Obesity,40.6
2014,Iowa,Obesity,35.2
2014,Iowa,Smoking,16.3
2019,Iowa,Smoking,24.4
2015,Iowa,Healthy weight,41.9
2012,Iowa,Smoking,17.6
2017,Iowa,Obesity,36.7
2019,Iowa,Healthy weight,22.4
2012,Iowa,Smoking,14.6
2021,Idaho,Healthy weight,
2015,Iowa,Obesity,32.5
2013,Iowa,Healthy weight,31.5
2017,Iowa,Obesity,36.7
2011,Iowa,Smoking,21.0
2013,Iowa,Smoking,17.6
2020,Iowa,Smoking,18.0
2019,Iowa,Healthy weight,21.6
2015,Iowa,Smoking,19.0
2021,Idaho,Obesity,29.8
2012,Iowa,Smoking,45.3
2018,Iowa,Smoking,12.6
2015,Iowa,Healthy weight,32.1
2013,Iowa,Smoking,20.8
2020,Iowa,Healthy weight,38.9
2016,Iowa,Smoking,
2011,Iowa,Healthy weight,34.0
2019,Iowa,Healthy weight,40.4
2013,Iowa,Healthy weight,
2011,Iowa,Obesity,28.8
2017,Iowa,Healthy weight,33.0
2016,Iowa,Smoking,17.4
2012,Iowa,Obesity,12.0
2016,Iowa,Obesity,28.5
2020,Iowa,Smoking,16.9
2015,Iowa,Healthy weight,
2018,Iowa,Smoking,26.5
2015,Iowa,Smoking,17.6
2017,Iowa,Smoking,19.0
2012,Iowa,Healthy weight,27.3
2017,Iowa,Healthy weight,31.4
2014,Iowa,Obesity,17.6
2011,Idaho,Smoking,19.1
2017,Idaho,Smoking,28.4
2014,Idaho,Healthy weight,
2014,Idaho,Healthy weight,26.7
2013,Idaho,Smoking,19.6
2017,Idaho,Obesity,28.2
2013,Idaho,Healthy weight,26.5
2017,Idaho,Healthy weight,26.1
2020,Idaho,Healthy weight,32.2
2021,Illinois,Healthy weight,33.1
2020,Idaho,Smoking,14.8
2016,Idaho,Healthy weight,
2021,Illinois,Smoking,14.0
2015,Idaho,Obesity,27.5
2012,Idaho,Obesity,21.2
2019,Idaho,Healthy weight,28.6
2020,Idaho,Healthy weight,32.1
2020,Idaho,Healthy weight,24.6
2015,Idaho,Smoking,14.9
2018,Idaho,Smoking,13.9
2019,Idaho,Smoking,
2020,Idaho,Obesity,30.3
2011,Idaho,Smoking,21.9
2013,Idaho,Smoking,15.3
2020,Idaho,Healthy weight,
2016,Idaho,Obesity,26.8
2015,Idaho,Healthy weight,26.8
2020,Idaho,Smoking,12.2
2014,Idaho,Obesity,27.7
2021,Illinois,Healthy weight,19.1
2021,Illinois,Smoking,13.7
2016,Idaho,Healthy weight,36.8
2012,Idaho,Obesity,26.0
2018,Idaho,Healthy weight,33.7
2018,Idaho,Obesity,26.9
2015,Idaho,Healthy weight,39.6
2020,Idaho,Obesity,
2012,Idaho,Smoking,16.5
2011,Idaho,Obesity,27.0
2019,Idaho,Obesity,28.5
2011,Idaho,Obesity,27.8
2012,Idaho,Healthy weight,25.1
2012,Idaho,Healthy weight,36.6
2013,Idaho,Obesity,27.6
2014,Idaho,Smoking,15.9
2016,Idaho,Healthy weight,34.4
2018,Idaho,Healthy weight,35.2
2011,Idaho,Healthy weight,36.6
2015,Idaho,Obesity,26.0
2014,Idaho,Smoking,17.0
2017,Idaho,Smoking,14.7
2014,Idaho,Healthy weight,34.3
2013,Idaho,Smoking,29
2013,Idaho,Obesity,29.7
2013,Idaho,Obesity,30.5
2019,Idaho,Obesity,39.9
2016,Idaho,Obesity,28.1
2017,Idaho,Healthy weight,39.6
2012,Idaho,Healthy weight,47.7
2014,Idaho,Obesity,29.0
2016,Idaho,Smoking,23.3
2012,Idaho,Obesity,27.6
2021,Illinois,Healthy weight,26.1
2020,Idaho,Obesity,17.6
2019,Idaho,Healthy weight,39.6
2017,Idaho,Smoking,14.8
2015,Idaho,Smoking,28.6
2015,Idaho,Obesity,28.7
2021,Illinois,Smoking,
2019,Idaho,Smoking,16.0
2015,Idaho,Healthy weight,30.2
2013,Idaho,Healthy weight,
2020,Idaho,Obesity,32.1
2012,Idaho,Obesity,35.7
2017,Idaho,Obesity,29.6
2016,Idaho,Obesity,32.7
2014,Idaho,Obesity,
2019,Idaho,Smoking,16.1
2014,Idaho,Smoking,33.2
2011,Idaho,Healthy weight,41.4
2018,Idaho,Obesity,
2013,Idaho,Healthy weight,33.9
2012,Idaho,Smoking,26.2
2021,Illinois,Obesity,48.1
2015,Idaho,Healthy weight,
2017,Idaho,Smoking,9.8
2012,Idaho,Obesity,
2014,Idaho,Healthy weight,21.6
2021,Illinois,Obesity,32.4
2014,Idaho,Obesity,39.1
2021,Illinois,Healthy weight,30.2
2017,Idaho,Healthy weight,41.2
2018,Idaho,Obesity,
2016,Idaho,Healthy weight,25.7
2019,Idaho,Obesity,32.7
2011,Idaho,Healthy weight,29.6
2014,Idaho,Smoking,16.8
2018,Idaho,Smoking,16.5
2014,Idaho,Smoking,16.4
2016,Idaho,Smoking,
2012,Idaho,Smoking,16.5
2019,Idaho,Healthy weight,37.3
2012,Idaho,Smoking,16.7
2018,Idaho,Healthy weight,28.0
2019,Idaho,Smoking,11.9
2021,Illinois,Obesity,33.6
2017,Idaho,Smoking,
2015,Idaho,Obesity,40.6
2016,Idaho,Obesity,27.4
2017,Idaho,Healthy weight,33.6
2019,Idaho,Obesity,
2021,Illinois,Healthy weight,
2014,Idaho,Obesity,31.6
2020,Idaho,Smoking,
2016,Idaho,Smoking,6.9
2018,Idaho,Healthy weight,
2019,Idaho,Smoking,
2019,Idaho,Healthy weight,34.0
2021,Illinois,Smoking,9.8
2014,Idaho,Smoking,
2015,Idaho,Healthy weight,34.3
2011,Idaho,Smoking,15.2
2020,Idaho,Smoking,19.8
2016,Idaho,Obesity,
2017,Idaho,Obesity,43.3
2021,Illinois,Smoking,12.6
2012,Idaho,Smoking,
2012,Idaho,Healthy weight,
2018,Idaho,Smoking,15.2
2013,Idaho,Healthy weight,34.5
2018,Idaho,Obesity,28.4
2020,Idaho,Smoking,13.6
2011,Idaho,Obesity,36.4
2011,Idaho,Healthy weight,36.6
2013,Idaho,Obesity,44.3
2016,Idaho,Smoking,14.9
2021,Illinois,Obesity,
2015,Idaho,Obesity,
2021,Illinois,Healthy weight,34.4
2017,Idaho,Healthy weight,24.4
2013,Idaho,Obesity,43.1
2018,Idaho,Obesity,27.7
2018,Idaho,Healthy weight,
2015,Idaho,Smoking,22.6
2021,Illinois,Smoking,7.3
2018,Idaho,Obesity,34.2
2011,Idaho,Smoking,17.2
2013,Idaho,Smoking,38.5
2011,Idaho,Obesity,40.3
2019,Idaho,Obesity,31.2
2017,Idaho,Obesity,
2020,Idaho,Smoking,14.2
2021,Illinois,Smoking,13.8
2018,Idaho,Smoking,8.0
2015,Idaho,Obesity,38.5
2019,Idaho,Healthy weight,30.3
2013,Idaho,Obesity,
2015,Idaho,Smoking,14.1
2019,Idaho,Smoking,17.5
2011,Idaho,Smoking,20.0
2017,Idaho,Smoking,16.2
2020,Idaho,Healthy weight,40.1
2013,Idaho,Smoking,17.5
2011,Idaho,Obesity,
2017,Idaho,Obesity,36.3
2020,Idaho,Healthy weight,33.1
2013,Idaho,Healthy weight,23.7
2015,Idaho,Healthy weight,24.6
2014,Idaho,Obesity,31.8
2016,Idaho,Smoking,14.9
2021,Illinois,Smoking,11.2
2016,Idaho,Healthy weight,33.8
2012,Idaho,Smoking,13.4
2019,Idaho,Healthy weight,
2018,Idaho,Smoking,
2019,Idaho,Smoking,27.6
2015,Idaho,Smoking,
2014,Idaho,Healthy weight,40
2017,Idaho,Smoking,23.7
2020,Idaho,Obesity,40.2
2013,Idaho,Smoking,
2021,Illinois,Obesity,34.3
2017,Idaho,Healthy weight,
2020,Idaho,Healthy weight,24.8
2016,Idaho,Obesity,46.7
2012,Idaho,Healthy weight,31.4
2014,Idaho,Smoking,9.9
2021,Illinois,Healthy weight,27.0
2012,Idaho,Obesity,27.9
2016,Idaho,Healthy weight,24.6
2011,Idaho,Healthy weight,20.3
2018,Idaho,Healthy weight,34.3
2020,Idaho,Obesity,30.4
2014,Idaho,Healthy weight,32.9
2011,Idaho,Smoking,
2012,Idaho,Healthy weight,28.8
2019,Idaho,Obesity,29.5
2012,Idaho,Healthy weight,35.5
2018,Idaho,Smoking,
2011,Idaho,Healthy weight,24.8
2011,Idaho,Obesity,31.9
2014,Idaho,Smoking,29
2015,Idaho,Smoking,13.4
2019,Idaho,Smoking,14.4
2018,Idaho,Healthy weight,26.9
2019,Idaho,Healthy weight,29.5
2021,Illinois,Obesity,13.1
2016,Idaho,Obesity,26.4
2017,Idaho,Obesity,27.4
2020,Idaho,Obesity,31.3
2017,Idaho,Smoking,13.2
2021,Illinois,Obesity,38.4
2014,Idaho,Obesity,29.4
2012,Idaho,Smoking,16.9
2019,Idaho,Obesity,29.0
2017,Idaho,Healthy weight,31.8
2017,Idaho,Obesity,28.0
2016,Idaho,Healthy weight,26.7
2019,Idaho,Obesity,30.8
2011,Idaho,Healthy weight,
2020,Idaho,Smoking,14.3
2020,Idaho,Obesity,35.8
2015,Idaho,Obesity,27.8
2012,Idaho,Obesity,26.2
2013,Idaho,Healthy weight,40.8
2011,Idaho,Obesity,25.7
2014,Idaho,Healthy weight,26.2
2017,Idaho,Obesity,30.9
2013,Idaho,Obesity,28.2
2021,Illinois,Healthy weight,39.5
2020,Idaho,Smoking,12.9
2018,Idaho,Smoking,17.1
2012,Idaho,Obesity,26.9
2016,Idaho,Healthy weight,41.1
2013,Idaho,Healthy weight,36.4
2018,Idaho,Obesity,29.8
2011,Idaho,Healthy weight,35.4
2013,Idaho,Obesity,31.5
2013,Idaho,Smoking,16.9
2011,Idaho,Smoking,16.5
2015,Idaho,Healthy weight,
2014,Idaho,Healthy weight,39.9
2012,Idaho,Healthy weight,42.9
2016,Idaho,Smoking,14.7
2014,Idaho,Obesity,29.2
2018,Idaho,Obesity,36.2
2013,Idaho,Healthy weight,33.4
2012,Idaho,Smoking,22.6
2011,Idaho,Obesity,26.5
2019,Idaho,Healthy weight,34.0
2018,Idaho,Smoking,15.6
2015,Idaho,Smoking,18.2
2018,Idaho,Healthy weight,42.3
2016,Idaho,Smoking,21.3
2015,Idaho,Healthy weight,33.0
2021,Illinois,Obesity,35.2
2013,Idaho,Smoking,14.3
2016,Idaho,Smoking,15.4
2011,Idaho,Smoking,17.0
2020,Idaho,Healthy weight,35.9
2017,Idaho,Healthy weight,32.6
2015,Idaho,Obesity,29.9
2016,Idaho,Obesity,27.3
2018,Illinois,Healthy weight,27.6
2015,Illinois,Smoking,17.5
2013,Illinois,Obesity,30.4
2012,Illinois,Healthy weight,31.4
2015,Illinois,Obesity,29.7
2019,Illinois,Obesity,32.2
2021,Indiana,Smoking,19.1
2020,Illinois,Obesity,
2011,Illinois,Smoking,20.3
2015,Illinois,Obesity,31.7
2017,Illinois,Obesity,30.1
2017,Illinois,Smoking,17.5
2015,Illinois,Healthy weight,39.5
2018,Illinois,Smoking,10.5
2013,Illinois,Smoking,15.0
2019,Illinois,Smoking,12.1
2015,Illinois,Smoking,6.4
2012,Illinois,Obesity,26.2
2019,Illinois,Healthy weight,37.6
2020,Illinois,Obesity,31.2
2021,Indiana,Healthy weight,25.3
2021,Indiana,Smoking,18.9
2014,Illinois,Obesity,26.8
2017,Illinois,Smoking,8.4
2014,Illinois,Healthy weight,29.9
2014,Illinois,Healthy weight,25.7
2020,Illinois,Healthy weight,27.1
2017,Illinois,Obesity,31.4
2017,Illinois,Healthy weight,37.1
2011,Illinois,Smoking,
2019,Illinois,Smoking,20.2
2013,Illinois,Smoking,21.2
2021,Indiana,Healthy weight,39.7
2014,Illinois,Smoking,16.9
2015,Illinois,Obesity,30.1
2018,Illinois,Healthy weight,33.7
2020,Illinois,Obesity,39.8
2020,Illinois,Obesity,33.9
2019,Illinois,Obesity,30.2
2020,Illinois,Healthy weight,27.9
2016,Illinois,Healthy weight,27.9
2018,Illinois,Smoking,9.7
2014,Illinois,Smoking,14.5
2020,Illinois,Healthy weight,34.6
2011,Illinois,Smoking,23.9
2017,Illinois,Obesity,21.4
2021,Indiana,Smoking,18.2
2014,Illinois,Healthy weight,54.3
2016,Illinois,Smoking,17.1
2016,Illinois,Smoking,13.2
2018,Illinois,Healthy weight,56.2
2013,Illinois,Obesity,32.1
2012,Illinois,Obesity,28.1
2018,Illinois,Obesity,30.0
2011,Illinois,Healthy weight,26.3
2011,Illinois,Obesity,38.2
2021,Indiana,Smoking,12.5
2014,Illinois,Healthy weight,36.1
2016,Illinois,Healthy weight,52.6
2014,Illinois,Obesity,27.8
2016,Illinois,Obesity,30.3
2013,Illinois,Healthy weight,29.1
2012,Illinois,Healthy weight,34.0
2019,Illinois,Smoking,15.1
2012,Illinois,Smoking,16.6
2021,Indiana,Obesity,44.2
2016,Illinois,Smoking,32.2
2019,Illinois,Smoking,18.5
2013,Illinois,Obesity,29.3
2012,Illinois,Smoking,19.9
2014,Illinois,Smoking,
2021,Indiana,Healthy weight,31.7
2019,Illinois,Healthy weight,28.3
2011,Illinois,Healthy weight,42.2
2011,Illinois,Obesity,27.0
2013,Illinois,Healthy weight,37.2
2018,Illinois,Obesity,43.2
2017,Illinois,Smoking,15.7
2020,Illinois,Smoking,11.6
2012,Illinois,Smoking,12.2
2020,Illinois,Healthy weight,43.6
2012,Illinois,Obesity,39.8
2017,Illinois,Healthy weight,29.0
2021,Indiana,Obesity,43.1
2016,Illinois,Smoking,9.4
2011,Illinois,Obesity,29.3
2014,Illinois,Obesity,44.2
2021,Indiana,Obesity,35.5
2019,Illinois,Obesity,39.3
2014,Illinois,Smoking,12.3
2018,Illinois,Obesity,30.1
2021,Indiana,Healthy weight,25.3
2020,Illinois,Obesity,35.4
2016,Illinois,Obesity,32.1
2012,Illinois,Healthy weight,33.4
2018,Illinois,Healthy weight,31.9
2015,Illinois,Healthy weight,25.9
2012,Illinois,Smoking,22.4
2016,Illinois,Obesity,38.7
2017,Illinois,Obesity,30.8
2017,Illinois,Healthy weight,52.0
2021,Indiana,Obesity,34.5
2019,Illinois,Obesity,33.6
2012,Illinois,Obesity,11.3
2013,Illinois,Smoking,18.2
2011,Illinois,Smoking,20.9
2018,Illinois,Obesity,13.9
2018,Illinois,Smoking,26.3
2011,Illinois,Healthy weight,52.3
2016,Illinois,Obesity,15.6
2014,Illinois,Obesity,
2015,Illinois,Healthy weight,45.3
2016,Illinois,Healthy weight,26.4
2013,Illinois,Obesity,39.1
2015,Illinois,Obesity,30.7
2015,Illinois,Obesity,38.5
2013,Illinois,Healthy weight,52.7
2013,Illinois,Smoking,15.1
2018,Illinois,Smoking,15.9
2015,Illinois,Smoking,13.0
2018,Illinois,Healthy weight,24.3
2020,Illinois,Smoking,8.9
2012,Illinois,Healthy weight,27.9
2017,Illinois,Obesity,33.5
2019,Illinois,Healthy weight,50.4
2018,Illinois,Smoking,21.1
2020,Illinois,Smoking,17.2
2011,Illinois,Smoking,17.8
2015,Illinois,Smoking,15.2
2017,Illinois,Smoking,13.9
2016,Illinois,Healthy weight,29.8
2012,Illinois,Healthy weight,29.9
2012,Illinois,Healthy weight,39.7
2017,Illinois,Obesity,37.2
2015,Illinois,Healthy weight,34.8
2014,Illinois,Obesity,29.2
2020,Illinois,Smoking,6.6
2017,Illinois,Smoking,
2013,Illinois,Healthy weight,35.1
2020,Illinois,Healthy weight,29.6
2014,Illinois,Healthy weight,42
2011,Illinois,Smoking,20.4
2021,Indiana,Smoking,17.1
2013,Illinois,Smoking,9.8
2018,Illinois,Healthy weight,36.9
2015,Illinois,Smoking,30.1
2012,Illinois,Obesity,28.0
2019,Illinois,Obesity,41.8
2016,Illinois,Obesity,31.5
2015,Illinois,Obesity,40.3
2017,Illinois,Smoking,10.9
2015,Illinois,Healthy weight,23.7
2017,Illinois,Healthy weight,24.5
2011,Illinois,Smoking,22.3
2019,Illinois,Smoking,17.4
2013,Illinois,Smoking,26.3
2015,Illinois,Smoking,11.2
2011,Illinois,Healthy weight,37.1
2018,Illinois,Obesity,31.7
2013,Illinois,Obesity,38.4
2019,Illinois,Healthy weight,33.0
2011,Illinois,Obesity,
2020,Illinois,Healthy weight,31.2
2021,Indiana,Smoking,17.0
2015,Illinois,Healthy weight,25.3
2014,Illinois,Obesity,36.9
2012,Illinois,Healthy weight,59.9
2017,Illinois,Obesity,12.1
2017,Illinois,Healthy weight,30.0
2021,Indiana,Healthy weight,21.2
2013,Illinois,Obesity,10.0
2012,Illinois,Smoking,18.9
2015,Illinois,Obesity,10.3
2020,Illinois,Smoking,12.8
2012,Illinois,Obesity,28.8
2016,Illinois,Smoking,21.2
2020,Illinois,Obesity,31.2
2019,Illinois,Healthy weight,24.8
2016,Illinois,Obesity,36.4
2019,Illinois,Obesity,15.5
2021,Indiana,Smoking,18.0
2020,Illinois,Obesity,15.8
2016,Illinois,Healthy weight,33.4
2020,Illinois,Healthy weight,31.9
2012,Illinois,Smoking,22.4
2019,Illinois,Smoking,14.8
2014,Illinois,Healthy weight,38.6
2016,Illinois,Smoking,16.1
2014,Illinois,Healthy weight,34.2
2019,Illinois,Obesity,31.5
2021,Indiana,Healthy weight,28.5
2014,Illinois,Smoking,16.7
2014,Illinois,Smoking,23.7
2011,Illinois,Obesity,38.0
2018,Illinois,Obesity,37.1
2019,Illinois,Healthy weight,26.3
2017,Illinois,Smoking,16.8
2018,Illinois,Obesity,33.3
2015,Illinois,Healthy weight,35.1
2016,Illinois,Obesity,30.8
2013,Illinois,Healthy weight,24.4
2016,Illinois,Healthy weight,34.5
2017,Illinois,Healthy weight,31.7
2011,Illinois,Obesity,27.6
2019,Illinois,Smoking,12.4
2021,Indiana,Obesity,46.4
2021,Indiana,Obesity,39.0
2014,Illinois,Obesity,30.7
2016,Illinois,Smoking,19.0
2018,Illinois,Healthy weight,36.4
2020,Illinois,Smoking,
2014,Illinois,Smoking,
2021,Indiana,Healthy weight,25.3
2011,Illinois,Healthy weight,26.9
2019,Illinois,Healthy weight,25.1
2021,Indiana,Smoking,20.7
2011,Illinois,Obesity,25.3
2016,Illinois,Healthy weight,28.3
2016,Illinois,Healthy weight,38.9
2018,Illinois,Smoking,12.4
2014,Illinois,Healthy weight,25.1
2013,Illinois,Healthy weight,34.4
2011,Illinois,Obesity,26.3
2020,Illinois,Healthy weight,
2012,Illinois,Smoking,15.4
2012,Illinois,Obesity,28.1
2013,Illinois,Obesity,27.2
2021,Indiana,Obesity,24.2
2016,Illinois,Smoking,8.7
2020,Illinois,Obesity,32.5
2011,Illinois,Healthy weight,24.7
2018,Illinois,Smoking,19.4
2016,Illinois,Obesity,36.3
2020,Illinois,Smoking,14.2
2012,Illinois,Smoking,21.1
2013,Illinois,Healthy weight,33.2
2015,Illinois,Smoking,16.7
2017,Illinois,Smoking,19.1
2015,Illinois,Smoking,16.0
2019,Illinois,Smoking,12.4
2019,Illinois,Healthy weight,34.6
2012,Illinois,Healthy weight,36.4
2011,Illinois,Healthy weight,34.3
2018,Illinois,Obesity,27.0
2013,Illinois,Healthy weight,23.5
2015,Illinois,Healthy weight,32.6
2014,Illinois,Obesity,22.0
2013,Illinois,Obesity,28.1
2015,Illinois,Obesity,28.7
2020,Illinois,Smoking,14.8
2017,Illinois,Obesity,30.1
2011,Illinois,Smoking,25.8
2013,Illinois,Smoking,20.6
2017,Illinois,Healthy weight,33.0
2018,Illinois,Smoking,17.6
2019,Illinois,Obesity,30.8
2017,Illinois,Healthy weight,34.1
2021,Indiana,Obesity,36.7
2014,Illinois,Smoking,18.8
2018,Illinois,Healthy weight,23.0
2013,Illinois,Smoking,20.1
2012,Illinois,Obesity,21.5
2021,Indiana,Healthy weight,28.9
2011,Illinois,Healthy weight,24.8
2021,Kansas,Smoking,27.0
2016,Indiana,Healthy weight,29.2
2014,Indiana,Healthy weight,28.3
2016,Kansas,Obesity,31.3
2019,Indiana,Healthy weight,28.9
2012,Indiana,Obesity,30.0
2012,Indiana,Smoking,17.9
2021,Kansas,Smoking,15.1
2011,Indiana,Obesity,44.9
2017,Indiana,Obesity,39.0
2019,Indiana,Healthy weight,22.5
2013,Indiana,Smoking,23.8
2019,Indiana,Obesity,36.4
2012,Kansas,Healthy weight,26.4
2014,Kansas,Obesity,31.5
2012,Indiana,Healthy weight,56.8
2019,Kansas,Obesity,24.0
2019,Indiana,Smoking,20.0
2019,Indiana,Smoking,20.3
2011,Indiana,Smoking,27.5
2013,Kansas,Obesity,22
2015,Kansas,Healthy weight,35.7
2019,Indiana,Obesity,36.1
2017,Kansas,Obesity,32.1
2018,Indiana,Healthy weight,20.6
2012,Indiana,Healthy weight,26.9
2017,Indiana,Obesity,33.6
2016,Indiana,Healthy weight,20.8
2015,Indiana,Smoking,21.9
2015,Kansas,Obesity,35.4
2017,Kansas,Obesity,32.6
2014,Indiana,Obesity,32.3
2013,Kansas,Healthy weight,39.9
2012,Indiana,Smoking,24.3
2021,Kansas,Smoking,17.7
2017,Indiana,Smoking,15.0
2017,Kansas,Healthy weight,36.0
2012,Kansas,Obesity,30.0
2012,Kansas,Obesity,29.1
2016,Indiana,Healthy weight,51.3
2012,Indiana,Obesity,31.5
2011,Kansas,Healthy weight,39.7
2016,Kansas,Obesity,31.5
2014,Indiana,Obesity,30.5
2011,Kansas,Obesity,22.1
2014,Kansas,Obesity,30.6
2017,Indiana,Smoking,24.0
2012,Indiana,Healthy weight,22.3
2019,Kansas,Obesity,34.5
2018,Kansas,Healthy weight,25.4
2019,Indiana,Smoking,21.8
2014,Indiana,Healthy weight,40.9
2018,Indiana,Healthy weight,22.7
2017,Kansas,Obesity,19.1
2020,Indiana,Smoking,22.6
2015,Kansas,Obesity,21.9
2018,Indiana,Smoking,11.2
2015,Indiana,Smoking,28.2
2014,Indiana,Smoking,27.6
2014,Kansas,Healthy weight,26.7
2019,Indiana,Smoking,19.8
2013,Kansas,Obesity,29.6
2018,Kansas,Obesity,34.8
2016,Indiana,Healthy weight,32.1
2013,Indiana,Healthy weight,26.4
2016,Kansas,Healthy weight,32.2
2018,Indiana,Obesity,45.2
2019,Indiana,Healthy weight,28.5
2011,Indiana,Obesity,30.8
2015,Indiana,Obesity,29.5
2020,Indiana,Obesity,43.2
2015,Kansas,Obesity,33.7
2014,Indiana,Healthy weight,32.2
2013,Indiana,Obesity,37.9
2012,Kansas,Healthy weight,33.8
2011,Kansas,Obesity,30.1
2020,Indiana,Healthy weight,25.9
2020,Indiana,Healthy weight,39.9
2016,Indiana,Smoking,17.5
2018,Kansas,Healthy weight,22.7
2021,Kansas,Smoking,16.4
2015,Indiana,Healthy weight,38.3
2020,Indiana,Healthy weight,26.3
2014,Indiana,Healthy weight,26
2015,Kansas,Obesity,33.6
2014,Indiana,Smoking,12.8
2021,Kansas,Healthy weight,27.8
2020,Indiana,Smoking,21.5
2013,Indiana,Obesity,32.5
2012,Indiana,Smoking,28.0
2021,Kansas,Smoking,23.9
2015,Indiana,Obesity,31.1
2016,Kansas,Healthy weight,23.0
2017,Indiana,Obesity,33.5
2015,Kansas,Healthy weight,43.2
2016,Indiana,Obesity,32.0
2013,Indiana,Smoking,19.6
2019,Indiana,Obesity,35.4
2012,Indiana,Healthy weight,33.8
2012,Kansas,Healthy weight,22.2
2020,Indiana,Obesity,44.3
2013,Indiana,Obesity,31.6
2011,Indiana,Smoking,32.9
2014,Kansas,Healthy weight,33.4
2017,Indiana,Smoking,21.2
2017,Kansas,Healthy weight,46.0
2012,Indiana,Healthy weight,25.6
2018,Indiana,Obesity,33.6
2015,Indiana,Smoking,22.2
2017,Indiana,Healthy weight,24.1
2013,Kansas,Obesity,30.9
2018,Kansas,Obesity,36.0
2011,Indiana,Smoking,22.3
2016,Indiana,Smoking,19.3
2020,Indiana,Smoking,21.0
2021,Kansas,Healthy weight,32.2
2012,Indiana,Smoking,26.5
2018,Indiana,Smoking,23.7
2018,Indiana,Obesity,34.3
2015,Indiana,Obesity,30.6
2012,Kansas,Obesity,34.8
2018,Kansas,Obesity,39.8
2014,Kansas,Healthy weight,32.4
2021,Kansas,Healthy weight,25.6
2016,Kansas,Healthy weight,30.4
2016,Indiana,Obesity,47.5
2018,Indiana,Smoking,19.6
2012,Indiana,Obesity,43.3
2017,Indiana,Healthy weight,25.4
2014,Indiana,Obesity,43.0
2011,Kansas,Obesity,28.9
2019,Indiana,Obesity,34.9
2015,Indiana,Healthy weight,26.5
2016,Indiana,Smoking,21.6
2016,Indiana,Smoking,24.0
2014,Indiana,Smoking,23.5
2018,Kansas,Healthy weight,29.9
2011,Indiana,Healthy weight,28.1
2016,Kansas,Healthy weight,31.1
2018,Indiana,Smoking,21.7
2013,Indiana,Smoking,22.6
2021,Kansas,Obesity,37.4
2018,Indiana,Smoking,14.6
2020,Indiana,Smoking,11.9
2019,Indiana,Healthy weight,38.3
2021,Kansas,Healthy weight,27.2
2013,Indiana,Healthy weight,33.8
2016,Indiana,Obesity,27.4
2020,Indiana,Healthy weight,29.7
2011,Indiana,Obesity,31.9
2018,Indiana,Obesity,36.3
2018,Kansas,Obesity,38.6
2014,Kansas,Healthy weight,27.1
2013,Kansas,Obesity,35.7
2011,Kansas,Healthy weight,29.7
2011,Indiana,Obesity,29.1
2018,Indiana,Healthy weight,31.7
2019,Kansas,Healthy weight,21.6
2015,Indiana,Obesity,34.2
2012,Kansas,Healthy weight,32.4
2013,Indiana,Obesity,30.2
2014,Kansas,Obesity,34.8
2013,Indiana,Obesity,38.1
2021,Kansas,Obesity,42.0
2011,Indiana,Healthy weight,16.1
2013,Kansas,Obesity,29.3
2016,Indiana,Smoking,16.8
2014,Indiana,Smoking,18.1
